ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
470,277983,3881101,NA,NA,NA,NA,NA,1,NA,NA,NA,1.5,NA,1.8,NA,1.9,NA,2.3,NA,2.4,2.5,218
233,277987,3881091,NA,NA,NA,32.2,NA,31.8,NA,NA,NA,31.9,NA,31.6,NA,31.6,NA,31.6,NA,32.1,31.7,218
1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,218
932,277971,3881124,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.9,NA,2.2,NA,2.6,NA,2.9,NA,3,3,218
97,277974,3881118,25.1,NA,NA,26.5,NA,27.2,NA,NA,NA,28,NA,28.3,NA,29.2,NA,29.4,NA,29.6,29.9,218
102,277973,3881119,17.5,NA,NA,18.3,NA,18,NA,NA,NA,18.2,NA,18.3,NA,18.6,NA,18.8,NA,19.1,19.3,218
402,277978,3881109,9.7,NA,NA,10,NA,10.3,NA,NA,NA,10.8,NA,11.1,NA,11.3,NA,11.4,NA,11.8,12.1,218
472,277989,3881087,NA,NA,NA,NA,NA,19.9,NA,NA,NA,20.1,NA,20.2,NA,20.2,NA,20.5,NA,20.8,21,218
1245,277972,3881120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,1.4,1.5,218
1268,277972,3881120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,1.4,1.5,218
1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
584,277982,3881100,33.2,NA,NA,34.2,NA,34.6,NA,NA,NA,35.1,NA,35.6,NA,35.7,NA,36.5,NA,36.5,36,218
434,277975,3881114,3,NA,NA,3.9,NA,4.4,NA,NA,NA,5,NA,5.1,NA,5.7,NA,6.1,NA,6.6,7.1,218
930,277970,3881124,NA,NA,0.9,1,0.9,1.3,0.9,0.9,0.9,1.6,0.9,2.1,0.9,2.1,NA,1.8,0.9,2.6,2.6,218
230,277986,3881092,NA,NA,NA,7.8,NA,8,NA,NA,NA,8.2,NA,8.9,NA,NA,NA,NA,NA,NA,NA,218
100,277972,3881119,16.3,NA,NA,16.6,NA,16.5,NA,NA,NA,16.9,NA,16.8,NA,16.8,NA,16.9,NA,16.9,17.9,218
418,277971,3881121,1,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
928,277969,3881125,NA,NA,1.2,1,1.2,1.7,1.2,1.2,1.2,2.5,1.2,3.5,1.2,3.8,NA,4.4,1.2,5,5.6,218
112,277975,3881112,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
423,277978,3881106,NA,NA,NA,NA,NA,0.8,NA,NA,NA,1.4,NA,1.1,NA,1.2,NA,1.3,NA,1.4,1.6,218
1406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,218
115,277989,3881084,NA,NA,NA,NA,NA,1,NA,NA,NA,1.2,NA,1.3,NA,1.4,NA,1.4,NA,1.6,1.6,218
586,277980,3881102,13.9,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
387,277969,3881122,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.5,NA,2,NA,2.2,NA,2.6,NA,2.7,3,218
1244,277970,3881122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.4,NA,2.9,3.5,218
1238,277981,3881100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.8,NA,3,3.5,218
1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
1100,277977,3881106,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
109,277975,3881110,8.8,NA,NA,9.1,NA,8.9,NA,NA,NA,8.9,NA,9,NA,9.8,NA,9.5,NA,9.6,9.6,218
458,277965,3881131,NA,NA,NA,3.9,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,4.2,NA,218
457,277965,3881131,NA,NA,38.2,NA,38.2,39,38.2,38.2,38.2,NA,38.2,39.1,38.2,39.2,NA,39.5,38.2,39.5,39,218
1239,277980,3881100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.1,NA,3.4,3.8,218
1240,277979,3881101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.7,NA,1.8,2.1,218
589,277979,3881102,NA,NA,1.9,2.1,1.9,2.2,1.9,1.9,1.9,2.3,1.9,2.2,1.9,NA,NA,NA,1.9,NA,NA,218
1102,277979,3881102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,NA,2.3,NA,2.3,NA,218
117,277972,3881115,1.1,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
130,277974,3881110,1.8,NA,NA,1.9,NA,1.9,NA,NA,NA,1.9,NA,2,NA,NA,NA,NA,NA,NA,NA,218
876,277968,3881122,NA,NA,NA,1.9,NA,1.8,NA,NA,NA,3.3,NA,4.6,NA,6,NA,7,NA,8,6.4,218
317,277982,3881095,NA,NA,NA,1.8,NA,2,NA,NA,NA,1.8,NA,2.2,NA,NA,NA,NA,NA,NA,NA,218
255,277987,3881083,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.8,NA,1.5,NA,1.7,NA,NA,NA,1.1,1,218
436,277972,3881115,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.5,NA,1.7,NA,NA,NA,NA,NA,1.2,1.2,218
435,277972,3881115,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.8,NA,1.9,NA,2.2,NA,3,NA,2.6,3,218
1098,277976,3881106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,1.8,2,218
1055,277960,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,3.1,NA,NA,NA,NA,NA,218
1056,277960,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,3.1,NA,NA,NA,NA,NA,218
1059,277960,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.6,NA,NA,NA,NA,NA,218
1005,277963,3881131,NA,NA,NA,1.2,NA,1.3,NA,NA,NA,4,NA,4.5,NA,5.1,NA,5.5,NA,6,6.7,218
1006,277963,3881131,NA,NA,NA,2.7,NA,3.2,NA,NA,NA,1.3,NA,1.3,NA,1.3,NA,1.2,NA,1.3,NA,218
123,277969,3881119,27,NA,NA,28.1,NA,28.6,NA,NA,NA,29.4,NA,29.4,NA,30.1,NA,30.5,NA,30.9,31,218
1236,277983,3881090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,NA,0.9,1,218
1235,277983,3881090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.2,NA,2.3,2.5,218
118,277987,3881083,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
162,277963,3881131,NA,NA,NA,3,NA,3.7,NA,NA,NA,4.8,NA,5.6,NA,6.3,NA,6.9,NA,7.7,8.8,218
396,277972,3881112,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
597,277979,3881098,37.4,NA,NA,38.8,NA,39.5,NA,NA,NA,40.7,NA,40.7,NA,40.7,NA,41,NA,41.4,41.5,218
1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,218
1053,277959,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.3,NA,NA,NA,NA,NA,218
1054,277959,3881137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,1.7,NA,NA,NA,NA,NA,218
140,277970,3881115,25.5,NA,NA,26.8,NA,26.8,NA,NA,NA,NA,NA,28.2,NA,28.7,NA,29,NA,29.4,29.6,218
863,277988,3881079,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
862,277988,3881079,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
605,277981,3881093,NA,NA,NA,36.7,NA,36.7,NA,NA,NA,37.4,NA,38.1,NA,38.4,NA,38.6,NA,39.4,39.8,218
279,277955,3881145,NA,NA,NA,NA,NA,22,NA,NA,NA,21.9,NA,21.9,NA,NA,NA,NA,NA,NA,NA,218
567,277964,3881127,NA,NA,NA,3.9,NA,3.9,NA,NA,NA,4.5,NA,4.6,NA,4.6,NA,5.6,NA,5.5,NA,218
1309,277969,3881116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,218
159,277975,3881105,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,218
1234,277984,3881085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.2,NA,1.4,1.7,218
150,277969,3881116,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1081,277969,3881116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,1.2,NA,1.2,NA,NA,NA,218
845,277974,3881106,2.9,NA,NA,3.1,NA,3.2,NA,NA,NA,3.3,NA,3.4,NA,3.7,NA,3.6,NA,3.6,3.9,218
156,277968,3881117,29.7,NA,NA,30.9,NA,30.7,NA,NA,NA,31.4,NA,31.5,NA,31.9,NA,32.7,NA,33,32.7,218
471,277980,3881093,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.4,NA,2.2,NA,2.4,NA,2.8,NA,3,3.5,218
751,277955,3881143,NA,NA,NA,NA,NA,35.8,NA,NA,NA,36.8,NA,38,NA,39,NA,39.5,NA,41.1,41.6,218
178,277970,3881114,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
408,277982,3881089,NA,NA,NA,18.9,NA,18.8,NA,NA,NA,18.9,NA,18.9,NA,18.9,NA,19.1,NA,18.9,19.1,218
993,277965,3881123,NA,NA,1.8,1,1.8,1.9,1.8,1.8,1.8,3,1.8,3.3,1.8,3.7,NA,4.3,1.8,4.9,4.9,218
994,277965,3881123,NA,NA,1.8,2,1.8,2.3,1.8,1.8,1.8,2.1,1.8,2.5,1.8,2.7,NA,2.9,1.8,NA,NA,218
1007,277960,3881134,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.7,NA,1.9,NA,1.9,NA,2,NA,1.7,NA,218
1028,277975,3881102,NA,NA,NA,NA,NA,2.2,NA,NA,NA,2.6,NA,3.1,NA,3.3,NA,4.4,NA,NA,NA,218
1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,218
166,277972,3881107,26.5,NA,NA,26.5,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
607,277979,3881092,NA,NA,NA,20,NA,19.8,NA,NA,NA,20.1,NA,20,NA,20,NA,20.1,NA,20.1,20.2,218
985,277968,3881115,1.4,NA,NA,1.9,NA,2.1,NA,NA,NA,2.5,NA,2.7,NA,3.5,NA,3.8,NA,3.9,4.3,218
753,277955,3881141,NA,NA,NA,NA,NA,11,NA,NA,NA,11,NA,11.2,NA,11.3,NA,11.3,NA,11.4,11.4,218
158,277961,3881129,NA,NA,NA,3,NA,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
157,277961,3881129,NA,NA,NA,2.1,NA,2.5,NA,NA,NA,NA,NA,3,NA,3.2,NA,3.3,NA,3.2,3.3,218
1242,277972,3881107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.1,NA,4,4.7,218
1241,277975,3881101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.6,NA,4,4.2,218
609,277979,3881094,NA,NA,NA,7.5,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
591,277974,3881102,27.8,NA,NA,28.3,NA,28.5,NA,NA,NA,28.6,NA,28.7,NA,28.9,NA,29.1,NA,29.1,29,218
752,277954,3881142,NA,NA,NA,NA,NA,11.9,NA,NA,NA,11.9,NA,11.9,NA,11.9,NA,11.9,NA,12.1,12,218
991,277966,3881119,NA,NA,1.8,2.1,1.8,2.9,1.8,1.8,1.8,3.6,1.8,3.6,1.8,4.2,NA,4.8,1.8,6,6.9,218
990,277966,3881119,NA,NA,1.6,1.7,1.6,1.9,1.6,1.6,1.6,2.1,1.6,2.1,1.6,2.1,NA,2.3,1.6,2.2,2.3,218
861,277985,3881081,NA,NA,NA,NA,NA,1.5,NA,NA,NA,1.6,NA,1.7,NA,1.9,NA,2.1,NA,2.3,NA,218
544,277987,3881075,NA,NA,NA,NA,NA,28,NA,NA,NA,28.1,NA,28,NA,28.4,NA,28.4,NA,28.1,28.2,218
173,277970,3881109,16.9,NA,NA,17,NA,17.2,NA,NA,NA,17.1,NA,17.1,NA,NA,NA,NA,NA,NA,NA,218
169,277971,3881108,2,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,218
1308,277966,3881119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,218
1243,277966,3881119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,2.2,NA,218
186,277966,3881119,14.9,NA,NA,15.1,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
16,277966,3881118,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
864,277984,3881081,NA,NA,NA,NA,NA,0.9,NA,NA,NA,0.9,NA,1.2,NA,1.3,NA,1.3,NA,1.3,0.9,218
1008,277956,3881137,NA,NA,NA,NA,NA,27.5,NA,NA,NA,28.3,NA,29.1,NA,29.7,NA,31.1,NA,31.4,31.4,218
594,277975,3881099,NA,NA,NA,NA,NA,2.1,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
368,277958,3881133,NA,NA,NA,35.6,NA,36,NA,NA,NA,38,NA,38.1,NA,38.3,NA,38.7,NA,39.4,39.6,218
369,277958,3881133,NA,NA,NA,4.7,NA,5.3,NA,NA,NA,6,NA,6.6,NA,7.1,NA,7.5,NA,8.1,8.6,218
371,277956,3881137,NA,NA,NA,0.8,NA,1,NA,NA,NA,1.5,NA,1.8,NA,2.1,NA,2.3,NA,2.6,2.8,218
197,277968,3881112,5.7,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
873,277965,3881117,1.5,NA,NA,2.3,NA,2.8,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1085,277965,3881117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,218
1086,277965,3881117,1.5,NA,NA,2.3,NA,2.8,NA,NA,NA,3.5,NA,4,NA,4.2,NA,4.8,NA,4.9,5.4,218
183,277967,3881114,4.1,NA,NA,4.5,NA,4.8,NA,NA,NA,5.3,NA,5.5,NA,5.8,NA,6.1,NA,6.2,6.5,218
191,277972,3881103,5,NA,NA,5,NA,5.1,NA,NA,NA,5.1,NA,4.9,NA,NA,NA,NA,NA,NA,NA,218
116,277982,3881083,NA,NA,NA,NA,NA,5,NA,NA,NA,5.5,NA,6.1,NA,6.1,NA,6.4,NA,6.6,7.1,218
1401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,218
153,277960,3881127,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.6,NA,1.6,NA,NA,NA,NA,NA,NA,NA,218
155,277960,3881127,NA,NA,NA,1.9,NA,2.5,NA,NA,NA,3,NA,4,NA,4.1,NA,4.7,NA,4.9,5.4,218
370,277956,3881135,NA,NA,NA,30.2,NA,30.4,NA,NA,NA,30.9,NA,31,NA,31.4,NA,31.5,NA,32.1,32.3,218
613,277977,3881092,NA,NA,NA,16.1,NA,16.1,NA,NA,NA,15.3,NA,14.4,NA,NA,NA,NA,NA,NA,NA,218
616,277977,3881092,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,2.9,NA,2.9,NA,3.4,NA,3.5,3.5,218
817,277963,3881119,NA,NA,4.9,5.2,4.9,NA,4.9,4.9,4.9,NA,4.9,6.6,4.9,7.3,NA,8,4.9,8.4,8.9,218
193,277971,3881104,18.2,NA,NA,18.1,NA,18.1,NA,NA,NA,18.4,NA,18.2,NA,18,NA,NA,NA,NA,NA,218
437,277967,3881112,1.1,NA,NA,1.5,NA,1.7,NA,NA,NA,2,NA,2.5,NA,2.8,NA,3.3,NA,3.7,4.5,218
1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
821,277960,3881125,20.9,NA,NA,21.5,NA,21.3,NA,NA,NA,21.4,NA,21.5,NA,21.6,NA,21.8,NA,22.1,22.3,218
208,277972,3881102,35.7,NA,NA,38,NA,39,NA,NA,NA,40.2,NA,40.9,NA,41.6,NA,42.4,NA,43.2,43.5,218
1261,277973,3881099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,NA,1.1,1.1,218
1030,277979,3881087,NA,NA,NA,NA,NA,1,NA,NA,NA,1.3,NA,1.4,NA,1.6,NA,1.8,NA,1.9,1.3,218
794,277952,3881142,NA,NA,NA,NA,NA,5.1,NA,NA,NA,5.6,NA,5.8,NA,6.1,NA,6.3,NA,6.5,6.9,218
984,277955,3881136,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.9,NA,1.9,NA,2.1,NA,2.5,NA,2.6,2.8,218
1027,277979,3881087,NA,NA,NA,NA,NA,1,NA,NA,NA,1.3,NA,1.4,NA,1.6,NA,1.9,NA,1.9,1.5,218
1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,218
229,277979,3881085,NA,NA,NA,1.2,NA,1.7,NA,NA,NA,1.9,NA,2.2,NA,2.3,NA,2.5,NA,2.9,3.1,218
618,277978,3881088,NA,NA,51.9,52.5,51.9,53.5,51.9,51.9,51.9,54.8,51.9,55.9,51.9,57.4,NA,57.2,51.9,58.2,58.4,218
1032,277980,3881083,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.4,NA,1.6,NA,1.7,NA,2,NA,1.9,2.1,218
213,277968,3881109,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
813,277963,3881118,NA,NA,1.5,1.8,1.5,2.4,1.5,1.5,1.5,3.5,1.5,4.2,1.5,4.5,NA,5.6,1.5,5.5,5.9,218
812,277963,3881118,NA,NA,1.1,1.2,1.1,1.4,1.1,1.1,1.1,1.7,1.1,1.7,1.1,1.8,NA,1.8,1.1,2.2,NA,218
815,277963,3881118,14.3,NA,NA,14.5,NA,15.6,NA,NA,NA,14.7,NA,14.7,NA,14.7,NA,14.8,NA,15,14.9,218
231,277963,3881118,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
757,277968,3881108,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.3,NA,1.4,NA,1.4,NA,1.5,1.3,218
756,277967,3881108,20.3,NA,NA,20.8,NA,21,NA,NA,NA,21,NA,21.2,NA,21.4,NA,21.6,NA,21.8,22,218
227,277965,3881113,22,NA,NA,22.7,NA,22.8,NA,NA,NA,23,NA,23.1,NA,23.1,NA,23.3,NA,24.8,NA,218
398,277952,3881139,NA,NA,NA,NA,NA,8.2,NA,NA,NA,8.3,NA,8.3,NA,8.3,NA,NA,NA,NA,NA,218
222,277965,3881112,27,NA,NA,27.5,NA,28,NA,NA,NA,28,NA,28,NA,28,NA,28,NA,28.4,NA,218
758,277968,3881106,NA,NA,NA,NA,NA,1,NA,NA,NA,1.5,NA,1.9,NA,2.4,NA,2.8,NA,3.1,3.7,218
320,277976,3881089,NA,NA,NA,10.5,NA,10.6,NA,NA,NA,10.5,NA,10.8,NA,10.8,NA,10.8,NA,10.9,10.8,218
808,277960,3881122,26.2,NA,NA,26.6,NA,26.5,NA,NA,NA,26.7,NA,26.8,NA,26.8,NA,27.1,NA,27.2,27.4,218
415,277978,3881084,NA,NA,NA,29.1,NA,29,NA,NA,NA,29,NA,29.1,NA,29.2,NA,29.1,NA,29.4,29.1,218
1072,277950,3881141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,1.3,NA,2,NA,1.6,1.6,218
1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,218
1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,218
622,277973,3881096,47,NA,NA,48.1,NA,48.7,NA,NA,NA,49.4,NA,49.6,NA,50.1,NA,50.3,NA,50.6,50.8,218
1031,277978,3881085,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.5,NA,1.7,NA,1.8,NA,1.9,NA,1.9,1.8,218
517,277951,3881138,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.8,NA,1.9,NA,1.9,NA,1.7,NA,1.5,1.5,218
620,277972,3881095,19.7,NA,NA,19.6,NA,19.8,NA,NA,NA,19.9,NA,19.8,NA,19.7,NA,19.6,NA,19.6,19.6,218
228,277978,3881085,NA,NA,NA,0.7,NA,1.6,NA,NA,NA,1.7,NA,2.2,NA,2.2,NA,2.6,NA,2.7,2.9,218
1292,277978,3881083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.2,218
1035,277978,3881083,NA,NA,NA,NA,NA,1.3,NA,NA,NA,1.5,NA,1.6,NA,1.7,NA,2,NA,2,2.1,218
541,277983,3881074,NA,NA,NA,NA,NA,19.3,NA,NA,NA,19.9,NA,20.2,NA,20.4,NA,20.5,NA,20.6,20.9,218
137,277956,3881128,NA,NA,NA,27.3,NA,27.5,NA,NA,NA,28.7,NA,28.9,NA,29,NA,29.5,NA,30.2,30.3,218
247,277963,3881113,1.6,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,2.6,218
232,277969,3881102,1.6,NA,NA,2,NA,2.1,NA,NA,NA,2.3,NA,2.4,NA,2.8,NA,3.1,NA,3.1,3.3,218
372,277953,3881134,NA,NA,NA,1.4,NA,1.5,NA,NA,NA,1.6,NA,1.7,NA,1.8,NA,1.7,NA,1.8,1.8,218
806,277959,3881120,53.6,NA,NA,55.6,NA,56.5,NA,NA,NA,58.8,NA,59,NA,59.2,NA,60.3,NA,62,61.9,218
1073,277951,3881136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2.6,NA,3.2,NA,3.2,2.8,218
1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,218
236,277968,3881103,0.8,NA,NA,1.3,NA,1.5,NA,NA,NA,1.5,NA,1.8,NA,1.9,NA,2,NA,2.3,2.6,218
761,277970,3881099,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.8,NA,2.6,NA,3.3,NA,2.6,NA,3.7,4.6,218
803,277960,3881118,NA,NA,6.8,7.8,6.8,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.8,NA,NA,NA,6.8,NA,NA,218
1353,277965,3881108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.3,218
759,277966,3881106,44.6,NA,NA,46.4,NA,47.5,NA,NA,NA,48.9,NA,49.2,NA,49.9,NA,50.5,NA,51,51.4,218
760,277968,3881102,15.3,NA,NA,15.7,NA,15.8,NA,NA,NA,15.9,NA,16,NA,16.4,NA,16.5,NA,16.6,16.5,218
42,277976,3881086,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.4,NA,2.1,NA,2.1,NA,2.3,NA,2.5,2.2,218
1033,277951,3881135,NA,NA,NA,NA,NA,1.7,NA,NA,NA,1.9,NA,2,NA,2.2,NA,2.4,NA,2.5,2.8,218
373,277954,3881129,NA,NA,NA,3.4,NA,3.9,NA,NA,NA,4.5,NA,4.9,NA,5.3,NA,5.6,NA,5.9,6.3,218
404,277962,3881112,1.1,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,218
257,277964,3881107,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218
870,277949,3881138,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,2.7,NA,3.1,NA,3.7,NA,4.5,4.5,218
374,277951,3881134,NA,NA,NA,3.9,NA,4.4,NA,NA,NA,4.9,NA,5.3,NA,5.5,NA,5.7,NA,6.1,6.4,218
1260,277968,3881099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1,NA,1.1,1.3,218
479,277949,3881137,NA,NA,NA,NA,NA,5.9,NA,NA,NA,6.5,NA,6.7,NA,6.9,NA,7,NA,7.3,7.4,218
1026,277972,3881089,NA,NA,NA,NA,NA,1,NA,NA,NA,1.1,NA,1.3,NA,1.4,NA,1.5,NA,1.5,1.7,218
260,277962,3881110,29.3,NA,NA,30.1,NA,30.5,NA,NA,NA,30.9,NA,31.1,NA,31.1,NA,31.3,NA,31.4,31.4,218
259,277963,3881109,NA,NA,NA,1.3,NA,2,NA,NA,NA,3.4,NA,4.7,NA,5.5,NA,6.7,NA,7.8,7.2,218
942,277961,3881112,2,NA,NA,2.1,NA,2.1,NA,NA,NA,2.1,NA,2.1,NA,2.1,NA,2.1,NA,NA,NA,218
